UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
-9070078838517034207,Q14432,,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A OS=Homo sapiens OX=9606 GN=PDE3A PE=1 SV=3",,3,5,0,0,,,,0,0,0
-9069432479560653681,Q08AM6,,Protein VAC14 homolog OS=Homo sapiens OX=9606 GN=VAC14 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9068332230372851942,Q2TV78,,Putative macrophage stimulating 1-like protein OS=Homo sapiens OX=9606 GN=MST1L PE=2 SV=2,,3,8,0,0,,,,0,0,0
-9066606885682080568,O43745,,Calcineurin B homologous protein 2 OS=Homo sapiens OX=9606 GN=CHP2 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-9066103553533600079,Q9BXR5,,Toll-like receptor 10 OS=Homo sapiens OX=9606 GN=TLR10 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-9065966201202412023,F8WBI6,,Golgin subfamily A member 8N OS=Homo sapiens OX=9606 GN=GOLGA8N PE=3 SV=1,,3,5,0,0,,,,0,0,0
-9065682764969169646,Q6ZV56,,Putative uncharacterized protein C22orf34 OS=Homo sapiens OX=9606 GN=C22orf34 PE=5 SV=1,,3,1,0,0,,,,0,0,0
-9062594216996328868,Q96JK4,,HHIP-like protein 1 OS=Homo sapiens OX=9606 GN=HHIPL1 PE=2 SV=2,,3,6,0,0,,,,0,0,0
-9060536319755850290,O14879,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3 OS=Homo sapiens OX=9606 GN=IFIT3 PE=1 SV=1,0,-1,2,2,2,28,[3],[0.0],1,5,5
-9060083116592878359,Q13228,SELENBP1,Methanethiol oxidase OS=Homo sapiens OX=9606 GN=SELENBP1 PE=1 SV=2,0,-1,20,20,20,29,[3],[0.0],1,19,19
-9059852176619998838,P31944,,Caspase-14 OS=Homo sapiens OX=9606 GN=CASP14 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-9055879592039017249,P78549,,Endonuclease III-like protein 1 OS=Homo sapiens OX=9606 GN=NTHL1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9053953780597217159,Q96F45,,Zinc finger protein 503 OS=Homo sapiens OX=9606 GN=ZNF503 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9053102655447641023,P0C851,,Phosphoinositide-interacting protein OS=Homo sapiens OX=9606 GN=PIRT PE=2 SV=2,,3,3,0,0,,,,0,0,0
-9052847319979577179,Q86XN8,,RNA-binding protein MEX3D OS=Homo sapiens OX=9606 GN=MEX3D PE=1 SV=3,,3,3,0,0,,,,0,0,0
-9052633316766853526,O60909,,"Beta-1,4-galactosyltransferase 2 OS=Homo sapiens OX=9606 GN=B4GALT2 PE=1 SV=1",,3,2,0,0,,,,0,0,0
-9050106159333719172,Q6UXZ4,,Netrin receptor UNC5D OS=Homo sapiens OX=9606 GN=UNC5D PE=1 SV=1,,3,8,0,0,,,,0,0,0
-9049384549902180349,Q9UNN8,PROCR,Endothelial protein C receptor OS=Homo sapiens OX=9606 GN=PROCR PE=1 SV=1,0,-1,1,1,1,30,[1],[0.0677648820666417],1,13,13
-9047120524006566437,P48751,,Anion exchange protein 3 OS=Homo sapiens OX=9606 GN=SLC4A3 PE=2 SV=2,,3,9,0,0,,,,0,0,0
-9045938450607511922,Q24JQ0,,Transmembrane protein 241 OS=Homo sapiens OX=9606 GN=TMEM241 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-9045329245485250049,Q9BW66,,Cyclin-dependent kinase 2-interacting protein OS=Homo sapiens OX=9606 GN=CINP PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9043244516508215853,Q8WUA8,,Tsukushin OS=Homo sapiens OX=9606 GN=TSKU PE=2 SV=3,,3,2,0,0,,,,0,0,0
-9042602071388795142,Q9H3S5,,GPI mannosyltransferase 1 OS=Homo sapiens OX=9606 GN=PIGM PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9041966779251361374,Q2Q1W2,TRIM71,E3 ubiquitin-protein ligase TRIM71 OS=Homo sapiens OX=9606 GN=TRIM71 PE=1 SV=1,0,-1,1,1,1,31,[1],[0.05868814729574223],0,0,0
-9041854837879829103,P43026,,Growth/differentiation factor 5 OS=Homo sapiens OX=9606 GN=GDF5 PE=1 SV=3,,3,7,0,0,,,,0,0,0
-9041670959328439504,Q13487,,snRNA-activating protein complex subunit 2 OS=Homo sapiens OX=9606 GN=SNAPC2 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9041642715196390420,Q7L7L0,H2AC25,Histone H2A type 3 OS=Homo sapiens OX=9606 GN=HIST3H2A PE=1 SV=3,0,-1,0,2,8,32,[3],[0.0],1,18,18
-9040602984972190355,Q9Y259,,Choline/ethanolamine kinase OS=Homo sapiens OX=9606 GN=CHKB PE=1 SV=3,,3,1,0,0,,,,0,0,0
-9040479093409196181,P50549,,ETS translocation variant 1 OS=Homo sapiens OX=9606 GN=ETV1 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-9040458382525402076,Q14641,,Early placenta insulin-like peptide OS=Homo sapiens OX=9606 GN=INSL4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9040349963704556613,P30154,PPP2R1B,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform OS=Homo sapiens OX=9606 GN=PPP2R1B PE=1 SV=3,2,-1,0,1,1,1045,[3],[0.0],1,16,16
-9039858235339298469,Q92805,,Golgin subfamily A member 1 OS=Homo sapiens OX=9606 GN=GOLGA1 PE=1 SV=3,,3,16,0,0,,,,0,0,0
-9037426309810647752,Q9BYG5,,Partitioning defective 6 homolog beta OS=Homo sapiens OX=9606 GN=PARD6B PE=1 SV=1,,3,2,0,0,,,,0,0,0
-9033578792166200150,Q99729,HNRNPAB,Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=2,0,-1,2,2,3,33,[3],[0.0],1,17,17
-9033288499918880426,Q9NSA2,,Potassium voltage-gated channel subfamily D member 1 OS=Homo sapiens OX=9606 GN=KCND1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9033266282732166818,Q9Y663,,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1 OS=Homo sapiens OX=9606 GN=HS3ST3A1 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9031506853093529615,P01742,IGHV1-69,Immunoglobulin heavy variable 1-69 OS=Homo sapiens OX=9606 GN=IGHV1-69 PE=1 SV=2,0,-1,0,1,2,34,[3],[0.0],0,0,0
-9031189542637836716,O14594,,Neurocan core protein OS=Homo sapiens OX=9606 GN=NCAN PE=1 SV=3,,3,10,0,0,,,,0,0,0
-9029102055172413672,Q8TEL6,,Short transient receptor potential channel 4-associated protein OS=Homo sapiens OX=9606 GN=TRPC4AP PE=1 SV=2,,3,7,0,0,,,,0,0,0
-9028328229013552028,Q96BD6,,SPRY domain-containing SOCS box protein 1 OS=Homo sapiens OX=9606 GN=SPSB1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9028308788765509554,Q9NPI5,,Nicotinamide riboside kinase 2 OS=Homo sapiens OX=9606 GN=NMRK2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-9028171991778450679,P27540,,Aryl hydrocarbon receptor nuclear translocator OS=Homo sapiens OX=9606 GN=ARNT PE=1 SV=1,,3,7,0,0,,,,0,0,0
-9027279181953200832,Q00872,MYBPC1,"Myosin-binding protein C, slow-type OS=Homo sapiens OX=9606 GN=MYBPC1 PE=1 SV=2",0,-1,13,14,14,35,[3],[0.0],1,17,17
-9027180669727079194,Q5T280,,Putative methyltransferase C9orf114 OS=Homo sapiens OX=9606 GN=SPOUT1 PE=1 SV=3,,3,5,0,0,,,,0,0,0
-9023891521044108187,Q96BX8,,MOB kinase activator 3A OS=Homo sapiens OX=9606 GN=MOB3A PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9023390433505774979,P53597,SUCLG1,"Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLG1 PE=1 SV=4",0,-1,2,2,2,36,[3],[0.0],1,14,14
-9022487019098750756,Q86VW2,,Rho guanine nucleotide exchange factor 25 OS=Homo sapiens OX=9606 GN=ARHGEF25 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9022447495493908816,O75381,,Peroxisomal membrane protein PEX14 OS=Homo sapiens OX=9606 GN=PEX14 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9020069583805455300,O60234,GMFG,Glia maturation factor gamma OS=Homo sapiens OX=9606 GN=GMFG PE=1 SV=1,0,-1,2,2,2,37,[3],[0.0],0,0,0
-9017441724464678679,O15264,MAPK13,Mitogen-activated protein kinase 13 OS=Homo sapiens OX=9606 GN=MAPK13 PE=1 SV=1,2,-1,0,1,1,431,[3],[0.0036036036036036037],1,14,14
-9014673437212469731,A0A1B0GVH4,,Serine protease-like protein 51 OS=Homo sapiens OX=9606 GN=PRSS51 PE=3 SV=1,,3,3,0,0,,,,0,0,0
-9012380850239777908,Q5BLP8,,Neuropeptide-like protein C4orf48 OS=Homo sapiens OX=9606 GN=C4orf48 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-9012213918578211474,Q6IPW1,,Uncharacterized protein C11orf71 OS=Homo sapiens OX=9606 GN=C11orf71 PE=2 SV=2,,3,2,0,0,,,,0,0,0
-9012123817603870459,P46977,,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A OS=Homo sapiens OX=9606 GN=STT3A PE=1 SV=2,,3,7,0,0,,,,0,0,0
-9011317093452117565,P30511,HLA-F,"HLA class I histocompatibility antigen, alpha chain F OS=Homo sapiens OX=9606 GN=HLA-F PE=1 SV=3",2,-1,0,0,1,1566;1742,[3],[0.0],0,0,0
-9010932242184779008,P10644,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit OS=Homo sapiens OX=9606 GN=PRKAR1A PE=1 SV=1,0,-1,11,12,12,38,[3],[0.0],1,19,19
-9010570699291635359,P51805,,Plexin-A3 OS=Homo sapiens OX=9606 GN=PLXNA3 PE=1 SV=2,,3,11,0,0,,,,0,0,0
-9009655612245832545,Q9Y4G6,TLN2,Talin-2 OS=Homo sapiens OX=9606 GN=TLN2 PE=1 SV=4,0,-1,4,4,16,39,[3],[0.0],1,9,9
-9009381086831871316,Q8TDW4,,Suppressor of tumorigenicity 7 protein-like OS=Homo sapiens OX=9606 GN=ST7L PE=2 SV=1,,3,3,0,0,,,,0,0,0
-9009252494540724525,Q9H0A6,,RING finger protein 32 OS=Homo sapiens OX=9606 GN=RNF32 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9007113237130658680,O15498,,Synaptobrevin homolog YKT6 OS=Homo sapiens OX=9606 GN=YKT6 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9006461958268061245,Q4JDL3,,Tyrosine-protein phosphatase non-receptor type 20 OS=Homo sapiens OX=9606 GN=PTPN20 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9006090613461540118,Q6ZSS3,,Zinc finger protein 621 OS=Homo sapiens OX=9606 GN=ZNF621 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-9004542046363499046,Q8WVK2,,U4/U6.U5 small nuclear ribonucleoprotein 27 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP27 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9000438294968273418,Q9H173,,Nucleotide exchange factor SIL1 OS=Homo sapiens OX=9606 GN=SIL1 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9000189900637042825,Q6JQN1,,Acyl-CoA dehydrogenase family member 10 OS=Homo sapiens OX=9606 GN=ACAD10 PE=1 SV=1,,3,17,0,0,,,,0,0,0
-8999614211688378015,Q7Z442,,Polycystic kidney disease protein 1-like 2 OS=Homo sapiens OX=9606 GN=PKD1L2 PE=1 SV=5,,3,12,0,0,,,,0,0,0
-8998736333335138172,Q08623,,Pseudouridine-5'-phosphatase OS=Homo sapiens OX=9606 GN=PUDP PE=1 SV=3,,3,2,0,0,,,,0,0,0
-8998217357708469459,Q8TAD2,,Interleukin-17D OS=Homo sapiens OX=9606 GN=IL17D PE=2 SV=1,,3,3,0,0,,,,0,0,0
-8995832376771225777,Q9UBS4,,DnaJ homolog subfamily B member 11 OS=Homo sapiens OX=9606 GN=DNAJB11 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-8994364974169992098,Q6PIJ6,,F-box only protein 38 OS=Homo sapiens OX=9606 GN=FBXO38 PE=1 SV=3,,3,15,0,0,,,,0,0,0
-8993945663539599820,P61026,RAB10,Ras-related protein Rab-10 OS=Homo sapiens OX=9606 GN=RAB10 PE=1 SV=1,0,-1,3,3,7,40,[3],[0.0],1,18,18
-8993836243098773222,P08476,,Inhibin beta A chain OS=Homo sapiens OX=9606 GN=INHBA PE=1 SV=2,,3,5,0,0,,,,0,0,0
-8993585736520024209,Q9BU68,,Proline-rich protein 15-like protein OS=Homo sapiens OX=9606 GN=PRR15L PE=3 SV=1,,3,1,0,0,,,,0,0,0
-8992076082694512251,Q8IXF9,,Aquaporin-12A OS=Homo sapiens OX=9606 GN=AQP12A PE=2 SV=1,,3,1,0,0,,,,0,0,0
-8991505405555366750,Q8TED0,,U3 small nucleolar RNA-associated protein 15 homolog OS=Homo sapiens OX=9606 GN=UTP15 PE=1 SV=3,,3,8,0,0,,,,0,0,0
-8989956548169889758,Q14C87,TMEM132D,Transmembrane protein 132D OS=Homo sapiens OX=9606 GN=TMEM132D PE=1 SV=1,0,-1,1,1,1,41,[1],[0.06771417882528993],1,16,16
-8989382508145621014,Q9NZH7,,Interleukin-36 beta OS=Homo sapiens OX=9606 GN=IL36B PE=2 SV=1,,3,1,0,0,,,,0,0,0
-8988692393223041861,O43593,,Lysine-specific demethylase hairless OS=Homo sapiens OX=9606 GN=HR PE=1 SV=5,,3,4,0,0,,,,0,0,0
-8987572073679629107,Q5H913,,ADP-ribosylation factor-like protein 13A OS=Homo sapiens OX=9606 GN=ARL13A PE=2 SV=2,,3,2,0,0,,,,0,0,0
-8986333129802370095,P52954,,Transcription factor LBX1 OS=Homo sapiens OX=9606 GN=LBX1 PE=2 SV=2,,3,5,0,0,,,,0,0,0
-8985858541616026476,Q7L5N7,LPCAT2,Lysophosphatidylcholine acyltransferase 2 OS=Homo sapiens OX=9606 GN=LPCAT2 PE=1 SV=1,0,-1,2,2,2,42,[3],[0.0],1,9,9
-8985795064751715460,Q5SZL2,,Centrosomal protein of 85 kDa-like OS=Homo sapiens OX=9606 GN=CEP85L PE=1 SV=1,,3,11,0,0,,,,0,0,0
-8985233522455606046,P61758,,Prefoldin subunit 3 OS=Homo sapiens OX=9606 GN=VBP1 PE=1 SV=4,,3,6,0,0,,,,0,0,0
-8985070996586574539,Q9P0N5,,Transmembrane protein 216 OS=Homo sapiens OX=9606 GN=TMEM216 PE=1 SV=3,,3,1,0,0,,,,0,0,0
-8984612831560743165,Q8N423,,Leukocyte immunoglobulin-like receptor subfamily B member 2 OS=Homo sapiens OX=9606 GN=LILRB2 PE=1 SV=4,,3,2,0,0,,,,0,0,0
-8984223167418137130,P62633,CNBP,Cellular nucleic acid-binding protein OS=Homo sapiens OX=9606 GN=CNBP PE=1 SV=1,0,-1,1,1,1,43,[3],[0.0],0,0,0
-8984048771146807657,Q96N03,,V-set and transmembrane domain-containing protein 2-like protein OS=Homo sapiens OX=9606 GN=VSTM2L PE=1 SV=1,,3,1,0,0,,,,0,0,0
-8983546237040953019,O60706,,ATP-binding cassette sub-family C member 9 OS=Homo sapiens OX=9606 GN=ABCC9 PE=1 SV=2,,3,12,0,0,,,,0,0,0
-8982493634964243979,D6RBQ6,,Ubiquitin carboxyl-terminal hydrolase 17-like protein 17 OS=Homo sapiens OX=9606 GN=USP17L17 PE=3 SV=1,,3,5,0,0,,,,0,0,0
-8981253751113546015,P22736,,Nuclear receptor subfamily 4 group A member 1 OS=Homo sapiens OX=9606 GN=NR4A1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-8980978827116582562,Q07889,,Son of sevenless homolog 1 OS=Homo sapiens OX=9606 GN=SOS1 PE=1 SV=1,,3,23,0,0,,,,0,0,0
-8980500697727064305,O43815,,Striatin OS=Homo sapiens OX=9606 GN=STRN PE=1 SV=4,,3,6,0,0,,,,0,0,0
-8980317463925451945,Q9BWV3,,Cytidine and dCMP deaminase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CDADC1 PE=2 SV=1,,3,7,0,0,,,,0,0,0
-8979718784820805626,Q9BWX5,,Transcription factor GATA-5 OS=Homo sapiens OX=9606 GN=GATA5 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-8979611846707191829,O76080,,AN1-type zinc finger protein 5 OS=Homo sapiens OX=9606 GN=ZFAND5 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-8977130973711030473,Q96NU0,,Contactin-associated protein-like 3B OS=Homo sapiens OX=9606 GN=CNTNAP3B PE=2 SV=3,,3,10,0,0,,,,0,0,0
-8973056022317677667,Q9BVS4,,Serine/threonine-protein kinase RIO2 OS=Homo sapiens OX=9606 GN=RIOK2 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-8970901075110106383,Q9UL54,,Serine/threonine-protein kinase TAO2 OS=Homo sapiens OX=9606 GN=TAOK2 PE=1 SV=2,,3,14,0,0,,,,0,0,0
-8968545830377356165,Q9UL36,,Zinc finger protein 236 OS=Homo sapiens OX=9606 GN=ZNF236 PE=2 SV=2,,3,23,0,0,,,,0,0,0
-8966374980505742475,Q15047,,Histone-lysine N-methyltransferase SETDB1 OS=Homo sapiens OX=9606 GN=SETDB1 PE=1 SV=1,,3,13,0,0,,,,0,0,0
-8966117974293097362,Q9UHL4,,Dipeptidyl peptidase 2 OS=Homo sapiens OX=9606 GN=DPP7 PE=1 SV=3,,3,8,0,0,,,,0,0,0
-8966031551020116688,Q4KMZ8,,Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 1 OS=Homo sapiens OX=9606 GN=NKAIN1 PE=2 SV=3,,3,2,0,0,,,,0,0,0
-8965718931841673636,Q9Y496,,Kinesin-like protein KIF3A OS=Homo sapiens OX=9606 GN=KIF3A PE=1 SV=4,,3,10,0,0,,,,0,0,0
-8962828313992281869,Q8NBL3,,Transmembrane protein 178A OS=Homo sapiens OX=9606 GN=TMEM178A PE=2 SV=1,,3,1,0,0,,,,0,0,0
-8962794379553750060,O00501,,Claudin-5 OS=Homo sapiens OX=9606 GN=CLDN5 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-8960608706317852180,A1L188,,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8 OS=Homo sapiens OX=9606 GN=NDUFAF8 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-8959015413367013633,Q6P589,,Tumor necrosis factor alpha-induced protein 8-like protein 2 OS=Homo sapiens OX=9606 GN=TNFAIP8L2 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-8957466084818654626,P15407,,Fos-related antigen 1 OS=Homo sapiens OX=9606 GN=FOSL1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-8956939058796420982,Q8NGA1,,Olfactory receptor 1M1 OS=Homo sapiens OX=9606 GN=OR1M1 PE=2 SV=1,,3,3,0,0,,,,0,0,0
-8952953409399985954,Q9H1E3,NUCKS1,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1 OS=Homo sapiens OX=9606 GN=NUCKS1 PE=1 SV=1,0,-1,2,2,2,44,[3],[0.0018484288354898336],1,19,19
-8951866535981830036,Q6STE5,,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 3 OS=Homo sapiens OX=9606 GN=SMARCD3 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-8950408743700017704,O60645,,Exocyst complex component 3 OS=Homo sapiens OX=9606 GN=EXOC3 PE=1 SV=3,,3,7,0,0,,,,0,0,0
-8950274607021129997,Q16587,,Zinc finger protein 74 OS=Homo sapiens OX=9606 GN=ZNF74 PE=1 SV=3,,3,3,0,0,,,,0,0,0
-8947929227925805833,P17538,,Chymotrypsinogen B OS=Homo sapiens OX=9606 GN=CTRB1 PE=2 SV=2,,3,2,0,0,,,,0,0,0
-8947267731125698400,Q3KPI0,,Carcinoembryonic antigen-related cell adhesion molecule 21 OS=Homo sapiens OX=9606 GN=CEACAM21 PE=2 SV=2,,3,2,0,0,,,,0,0,0
-8944806607262336486,Q96KC9,,Calcium-binding and spermatid-specific protein 1 OS=Homo sapiens OX=9606 GN=CABS1 PE=2 SV=3,,3,2,0,0,,,,0,0,0
-8942814265025091180,Q86U28,,"Iron-sulfur cluster assembly 2 homolog, mitochondrial OS=Homo sapiens OX=9606 GN=ISCA2 PE=1 SV=2",,3,3,0,0,,,,0,0,0
-8940973032463619999,A0A075B6J2,,Probable non-functional immunoglobulin lambda variable 2-33 OS=Homo sapiens OX=9606 GN=IGLV2-33 PE=5 SV=2,,3,1,0,0,,,,0,0,0
-8939027571671051295,Q8TEZ7,,Membrane progestin receptor beta OS=Homo sapiens OX=9606 GN=PAQR8 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-8938944086695522358,O75144,,ICOS ligand OS=Homo sapiens OX=9606 GN=ICOSLG PE=1 SV=2,,3,2,0,0,,,,0,0,0
-8937700338726892713,O95807,,Transmembrane protein 50A OS=Homo sapiens OX=9606 GN=TMEM50A PE=1 SV=1,,3,1,0,0,,,,0,0,0
-8937358785005256783,Q86UV6,,Tripartite motif-containing protein 74 OS=Homo sapiens OX=9606 GN=TRIM74 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-8936665992286177158,Q6ZTB9,,Putative zinc finger protein 833 OS=Homo sapiens OX=9606 GN=ZNF833P PE=5 SV=1,,3,7,0,0,,,,0,0,0
-8936410667737069263,Q8TD33,,Secretoglobin family 1C member 1 OS=Homo sapiens OX=9606 GN=SCGB1C1 PE=3 SV=2,,3,1,0,0,,,,0,0,0
-8935896186667262303,O75426,,F-box only protein 24 OS=Homo sapiens OX=9606 GN=FBXO24 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-8933587294849828607,P35247,,Pulmonary surfactant-associated protein D OS=Homo sapiens OX=9606 GN=SFTPD PE=1 SV=3,,3,7,0,0,,,,0,0,0
-8931229226735914081,Q9HBW9,,Adhesion G protein-coupled receptor L4 OS=Homo sapiens OX=9606 GN=ADGRL4 PE=1 SV=3,,3,3,0,0,,,,0,0,0
-8929738402981037460,P01574,,Interferon beta OS=Homo sapiens OX=9606 GN=IFNB1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-8929064124420859715,Q8WWF5,,E3 ubiquitin-protein ligase ZNRF4 OS=Homo sapiens OX=9606 GN=ZNRF4 PE=1 SV=3,,3,6,0,0,,,,0,0,0
-8928839101308640492,Q8TDC0,,Myozenin-3 OS=Homo sapiens OX=9606 GN=MYOZ3 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-8926086327643907621,Q6XZF7,,Dynamin-binding protein OS=Homo sapiens OX=9606 GN=DNMBP PE=1 SV=1,,3,21,0,0,,,,0,0,0
-8925362845928829320,Q12996,,Cleavage stimulation factor subunit 3 OS=Homo sapiens OX=9606 GN=CSTF3 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-8924977220298440639,Q9BYB0,,SH3 and multiple ankyrin repeat domains protein 3 OS=Homo sapiens OX=9606 GN=SHANK3 PE=1 SV=3,,3,16,0,0,,,,0,0,0
-8924031479627627513,P84996,,Protein ALEX OS=Homo sapiens OX=9606 GN=GNAS PE=1 SV=1,,3,4,0,0,,,,0,0,0
-8922027540744871533,Q9UHQ1,,Nuclear prelamin A recognition factor OS=Homo sapiens OX=9606 GN=NARF PE=1 SV=1,,3,7,0,0,,,,0,0,0
-8921550299416026988,Q9UH90,,F-box only protein 40 OS=Homo sapiens OX=9606 GN=FBXO40 PE=2 SV=2,,3,9,0,0,,,,0,0,0
-8918645092343105829,Q16690,,Dual specificity protein phosphatase 5 OS=Homo sapiens OX=9606 GN=DUSP5 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-8918324511185795548,Q9BVC4,,Target of rapamycin complex subunit LST8 OS=Homo sapiens OX=9606 GN=MLST8 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-8916668548178106378,P04798,,Cytochrome P450 1A1 OS=Homo sapiens OX=9606 GN=CYP1A1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-8915923549193674138,Q719H9,,BTB/POZ domain-containing protein KCTD1 OS=Homo sapiens OX=9606 GN=KCTD1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-8914227060072634545,O96009,,Napsin-A OS=Homo sapiens OX=9606 GN=NAPSA PE=1 SV=1,,3,1,0,0,,,,0,0,0
-8913424634275169981,Q68CR7,,Leucine-rich repeat-containing protein 66 OS=Homo sapiens OX=9606 GN=LRRC66 PE=2 SV=1,,3,7,0,0,,,,0,0,0
-8913343287121830691,Q8IV03,,Leucine rich adaptor protein 1-like OS=Homo sapiens OX=9606 GN=LURAP1L PE=1 SV=2,,3,1,0,0,,,,0,0,0
-8913227294033923131,O43186,,Cone-rod homeobox protein OS=Homo sapiens OX=9606 GN=CRX PE=1 SV=1,,3,2,0,0,,,,0,0,0
-8913218516764723442,P34810,,Macrosialin OS=Homo sapiens OX=9606 GN=CD68 PE=1 SV=2,,3,1,0,0,,,,0,0,0
-8913026300723637428,Q9UKP5,,A disintegrin and metalloproteinase with thrombospondin motifs 6 OS=Homo sapiens OX=9606 GN=ADAMTS6 PE=2 SV=2,,3,11,0,0,,,,0,0,0
-8912838083063934850,Q8TBE7,,Solute carrier family 35 member G2 OS=Homo sapiens OX=9606 GN=SLC35G2 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-8911891598536486185,O95847,,Mitochondrial uncoupling protein 4 OS=Homo sapiens OX=9606 GN=SLC25A27 PE=2 SV=1,,3,9,0,0,,,,0,0,0
-8911180821409162451,Q9NYB9,,Abl interactor 2 OS=Homo sapiens OX=9606 GN=ABI2 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-8909077436682451150,Q9UPP2,,IQ motif and SEC7 domain-containing protein 3 OS=Homo sapiens OX=9606 GN=IQSEC3 PE=2 SV=3,,3,12,0,0,,,,0,0,0
-8907335880058625768,B2RNN3,,Complement C1q and tumor necrosis factor-related protein 9B OS=Homo sapiens OX=9606 GN=C1QTNF9B PE=1 SV=1,,3,5,0,0,,,,0,0,0
-8904346428212903774,Q92527,,Ankyrin repeat domain-containing protein 7 OS=Homo sapiens OX=9606 GN=ANKRD7 PE=2 SV=3,,3,2,0,0,,,,0,0,0
-8901221564192275558,Q5VU92,,DDB1- and CUL4-associated factor 12-like protein 1 OS=Homo sapiens OX=9606 GN=DCAF12L1 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-8900666514408844814,Q9BQM9,,Uncharacterized protein C20orf144 OS=Homo sapiens OX=9606 GN=C20orf144 PE=2 SV=1,,3,6,0,0,,,,0,0,0
-8900413936480429684,Q9Y6I4,,Ubiquitin carboxyl-terminal hydrolase 3 OS=Homo sapiens OX=9606 GN=USP3 PE=1 SV=2,,3,9,0,0,,,,0,0,0
-8900163226744829744,Q99590,,Protein SCAF11 OS=Homo sapiens OX=9606 GN=SCAF11 PE=1 SV=2,,3,16,0,0,,,,0,0,0
-8899762439150821704,Q9H9Q4,,Non-homologous end-joining factor 1 OS=Homo sapiens OX=9606 GN=NHEJ1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
